"rd_id","parent_rd_id","scope","module_type","name","status","priority","owner","created_at_utc","updated_at_utc","file","current_decision_id","current_best_ex_id","next_action"
"RD-20260605T115651Z-main-DP00","","策略","","双池轮动策略","active","P0","main","2026-06-05T11:56:51Z","2026-06-08T07:25:59Z","02_研究方向/RD-20260605T115651Z-main-DP00_双池轮动策略.md","DEC-20260605T115651Z-main-DP00","EX-20260606T134047Z-main-HPHZ","基于五方向接手路线继续推进可证伪质量门禁；执行模块SAK6已kill、QKYP不通过、AURT仅进入负控/邻域补证；防御模块B3Gate/tiered-v2通过B3QC成本扰动，下一步优先新开触发滞后一日负控；A22维持默认关闭观察，默认策略仍保留hard5。"
"RD-20260605T115651Z-main-OFF0","RD-20260605T115651Z-main-DP00","模块","进攻模块","双池轮动进攻模块","active","P1","main","2026-06-05T11:56:51Z","2026-06-05T11:56:51Z","02_研究方向/RD-20260605T115651Z-main-OFF0_双池轮动进攻模块.md","DEC-20260605T115651Z-main-DP00","","梳理已有进攻信号和候选因子"
"RD-20260605T115651Z-main-CORE","RD-20260605T115651Z-main-DP00","模块","核心轮动模块","双池轮动核心轮动模块","active","P1","main","2026-06-05T11:56:51Z","2026-06-08T00:16:55Z","02_研究方向/RD-20260605T115651Z-main-CORE_双池轮动核心轮动模块.md","DEC-20260606T122535Z-main-GAAL","","LM3D已完成formal 32/32和YJRN质量闭环；ann25、Top4 40/30/20/10和取消hard5上限均不进入默认逻辑；后续不扩LM3D网格，核心轮动优先等待A22 dry-run或新收益formal"
"RD-20260605T115651Z-main-DEF0","RD-20260605T115651Z-main-DP00","模块","防御模块","双池轮动防御模块","active","P1","main","2026-06-05T11:56:51Z","2026-06-18T13:15:47Z","02_研究方向/RD-20260605T115651Z-main-DEF0_双池轮动防御模块.md","DEC-20260618T131519Z-main-UR2G","EX-20260608T041610Z-main-B3QC","B3Gate/tiered-v2保留为研究防御骨架：B3QC成本扰动通过，3MW6触发滞后一日负控通过；592F fast_confirm3缩短确认失败；28Z4 state-only extreme归因失败，未来10日DD5率22.85%低于quiet 24.91%，负控不支持。fast_confirm3和state-only绕过确认均park；不改实盘、不shadow、不observe，不扫确认天数、cap或state-only阈值。"
"RD-20260605T115651Z-main-EXE0","RD-20260605T115651Z-main-DP00","模块","执行模块","双池轮动执行与换仓模块","active","P2","main","2026-06-05T11:56:51Z","2026-06-08T07:05:47Z","02_研究方向/RD-20260605T115651Z-main-EXE0_双池轮动执行与换仓模块.md","DEC-20260608T070547Z-main-8RYX","EX-20260607T102858Z-main-AURT","SAK6已kill；QKYP strong/extreme恢复门控formal未通过；AURT normal_nonrec3仅进入成本扰动、状态滞后、回撤错位和nonrec2/nonrec4窄邻域补证，不改实盘默认。TopN抗抖保持observe，不扩TopN/gap或随机延迟网格。"
"RD-20260523T000000Z-mig-BLF20260523001134E1","","旧库迁移","","BLF20260523-001 市场状态识别与动量门控","migrated_unverified","P3","mig","2026-06-05T12:00:00Z","2026-06-05T12:00:00Z","02_研究方向/RD-20260523T000000Z-mig-BLF20260523001134E1_BLF20260523-001市场状态识别与动量门控.md","","","复核后决定是否并入现有方向或保留为历史方向"
"RD-20260523T000000Z-mig-BLF20260523002F8A70","","旧库迁移","","BLF20260523-002 平滑上涨软排序","migrated_unverified","P3","mig","2026-06-05T12:00:00Z","2026-06-05T12:00:00Z","02_研究方向/RD-20260523T000000Z-mig-BLF20260523002F8A70_BLF20260523-002平滑上涨软排序.md","","","复核后决定是否并入现有方向或保留为历史方向"
"RD-20260528T000000Z-mig-BLF20260528004996F7","","旧库迁移","","BLF20260528-004 市场环境驱动多策略切换研究信念","migrated_unverified","P3","mig","2026-06-05T12:00:00Z","2026-06-05T12:00:00Z","02_研究方向/RD-20260528T000000Z-mig-BLF20260528004996F7_BLF20260528-004市场环境驱动多策略切换研究信念.md","","","复核后决定是否并入现有方向或保留为历史方向"
"RD-20260603T000000Z-mig-ETF7D5F7","","旧库迁移","","B3 Gate + Tiered-v2 —— 防守系统研究总结","reviewed_readonly_baseline_skeleton","P3","mig","2026-06-05T12:00:00Z","2026-06-08T01:12:30Z","02_研究方向/RD-20260603T000000Z-mig-ETF7D5F7_B3Gate+Tiered-v2——防守系统研究总结.md","DEC-20260608T005556Z-main-U7FN","EX-20260608T005518Z-main-XK5W","已由XK5W复核为防御仓位骨架历史事实；不代表production promote，后续作为DEF0骨架引用"
"RD-20260605T000000Z-mig-R010AF00BB","","旧库迁移","","ETF双池进攻系统","migrated_unverified","P3","mig","2026-06-05T12:00:00Z","2026-06-05T12:00:00Z","02_研究方向/RD-20260605T000000Z-mig-R010AF00BB_ETF双池进攻系统.md","","","复核后决定是否并入现有方向或保留为历史方向"
"RD-20260604T000000Z-mig-ETFE8991","","旧库迁移","","ETF 阴跌防守","migrated_unverified","P3","mig","2026-06-05T12:00:00Z","2026-06-05T12:00:00Z","02_研究方向/RD-20260604T000000Z-mig-ETFE8991_ETF阴跌防守.md","","","复核后决定是否并入现有方向或保留为历史方向"
"RD-20260603T000000Z-mig-TOP1BB4BE","","旧库迁移","","Top1 斜率放松 —— 研究总结","migrated_unverified","P3","mig","2026-06-05T12:00:00Z","2026-06-05T12:00:00Z","02_研究方向/RD-20260603T000000Z-mig-TOP1BB4BE_Top1斜率放松——研究总结.md","","","复核后决定是否并入现有方向或保留为历史方向"
"RD-20260603T000000Z-mig-HD5EEBAA8D5EEB","","旧库迁移","","小市值 T0 —— 研究总结","active","P2","main","2026-06-05T12:00:00Z","2026-06-07T10:05:00Z","02_研究方向/RD-20260603T000000Z-mig-HD5EEBAA8D5EEB_小市值T0——研究总结.md","DEC-20260607T095907Z-main-B43Y","EX-20260607T094505Z-main-2AM7","S5D6 strict_base仍是唯一默认关闭observe候选；SPDR和2AM7显示no_low收益线索强但简单过滤、宽窗口和分日建仓均未通过买入完成率门槛，no_low执行修复线暂停"
"RD-20260603T000000Z-mig-H95AC6BBA95AC6","","旧库迁移","","R026 防守池吸血撤离信号 —— 研究总结","migrated_unverified","P3","mig","2026-06-05T12:00:00Z","2026-06-05T12:00:00Z","02_研究方向/RD-20260603T000000Z-mig-H95AC6BBA95AC6_R026防守池吸血撤离信号——研究总结.md","","","复核后决定是否并入现有方向或保留为历史方向"
"RD-20260603T000000Z-mig-H8F6635B58F663","","旧库迁移","","非线性仓位控制 —— 研究总结","migrated_unverified","P3","mig","2026-06-05T12:00:00Z","2026-06-05T12:00:00Z","02_研究方向/RD-20260603T000000Z-mig-H8F6635B58F663_非线性仓位控制——研究总结.md","","","复核后决定是否并入现有方向或保留为历史方向"
"RD-20260603T000000Z-mig-H35F08B9535F08","","旧库迁移","","涨停事件价量结构","active","P2","main","2026-06-05T12:00:00Z","2026-06-07T08:55:00Z","02_研究方向/RD-20260603T000000Z-mig-H35F08B9535F08_涨停事件价量结构.md","DEC-20260607T084625Z-main-582N","EX-20260607T081421Z-main-S5D6","涨停保护和微盘公开路线必须分钟审计；S5D6修正版显示TWAP可缓解strict_base容量，但低价排序不能采纳"
"RD-20260605T131301Z-main-KC7N","RD-20260605T115651Z-main-DP00","模块","核心轮动诊断模块","双池轮动主题簇主线确认模块","active","P1","main","2026-06-05T13:13:01Z","2026-06-06T02:30:25Z","02_研究方向/RD-20260605T131301Z-main-KC7N_双池轮动主题簇主线确认模块.md","DEC-20260605T235338Z-main-WVZZ","EX-20260605T234635Z-main-CTRD","补齐EX-20260606T000758Z-main-VVVN主题风险预算2020_2021、2022_2023两段formal V2；2024+2025近端两段显示financial_top1_cap70收益不占优，financial_or_share_ge050_cap70触发过宽且收益损失过大"
"RD-20260605T133318Z-main-H6V3","RD-20260605T115651Z-main-DP00","模块","核心轮动风控诊断模块","双池轮动score过热拥挤机制模块","active","P0","main","2026-06-05T13:33:18Z","2026-06-19T07:30:00Z","02_研究方向/RD-20260605T133318Z-main-H6V3_双池轮动score过热拥挤机制模块.md","DEC-20260619T065635Z-main-QS5G","EX-20260619T071136Z-main-7X8F","7X8F显示唯一required failure为qmt_process_found：配置、账号目录、MiniConfig、userdata新鲜度和Python3.11 xtquant模块均通过，但当前候选QMT进程数为0。QS5G后不再扩13:09前分钟路径阈值；下一步启动并登录国金QMT模拟客户端，先重跑connect-check，通过后采集真实dry-run JSON并用8SH4归因。"
"RD-20260611T080655Z-main-JN9Q","RD-20260605T115651Z-main-DP00","模块","核心轮动与过热评分联动模块","双池轮动5日路径动量与过热评分重标定","park","P2","main","2026-06-11T08:06:55Z","2026-06-12T15:45:00Z","02_研究方向/RD-20260611T080655Z-main-JN9Q_双池轮动5日路径动量与过热评分重标定.md","DEC-20260612T154000Z-main-5BU8","EX-20260612T090249Z-main-9QRG","9QRG完成28/28 formal，成交量放宽、A22同触发率、A23 state-tier和严格阈值均不能修复5日主排序；暂停该替代路线，不改实盘默认。"
"RD-20260612T163128Z-main-VZ8Q","RD-20260605T115651Z-main-DP00","模块","核心轮动诊断模块","双池轮动短线热点错过事件诊断","park","P2","main","2026-06-12T16:31:28Z","2026-06-12T16:55:00Z","02_研究方向/RD-20260612T163128Z-main-VZ8Q_双池轮动短线热点错过事件诊断.md","DEC-20260612T163918Z-main-LFEH","EX-20260612T163128Z-main-22P6","22P6只读面板事件数足够但H5/H10中位数、胜率、随机同日负控和错位负控失败；暂停当前错过事件定义，不改实盘默认。"
"RD-20260613T002916Z-main-5BNB","RD-20260605T115651Z-main-DP00","模块","核心轮动诊断模块","双池轮动盘中可交易热点事件诊断","park","P1","main","2026-06-13T00:29:16Z","2026-06-17T15:18:30Z","02_研究方向/RD-20260613T002916Z-main-5BNB_双池轮动盘中可交易热点事件诊断.md","DEC-20260617T151659Z-main-UAYF","EX-20260617T151048Z-main-MYHU","VGMH/VZDA/GU38/MYHU连续只读失败，MYHU主模型H5均值0.5311%虽高于hard5和随机/错位，但低于no_guard 0.7253%、超额中位数0、超额胜率49.81%、前移一日同代码H5 0.5725%仍更强；方向park，不改实盘，不再新开5BNB实验；R²之外排序方法只能迁移到更广义核心轮动研究。"
"RD-20260613T032439Z-main-SC65","RD-20260605T115651Z-main-DP00","模块","核心轮动候选池与资金热度模块","双池轮动动态池资金热度因子复现验证","park","P1","main","2026-06-13T03:24:39Z","2026-06-13T06:50:00Z","02_研究方向/RD-20260613T032439Z-main-SC65_双池轮动动态池资金热度因子复现验证.md","DEC-20260613T064749Z-main-LYS9","EX-20260613T032446Z-main-H35F","H35F完成smoke和四段formal；完整公开策略0/4分段final不低于ETF双池基线，2025近端段存在515050复权/份额断点污染；完整策略不接入，只保留资金热度/动态池为后续单模块消融线索。"
"RD-20260613T110126Z-main-FWZE","RD-20260605T115651Z-main-DP00","模块","核心轮动候选池与资金热度模块","双池轮动动态资金热度单模块消融","park","P2","main","2026-06-13T11:01:26Z","2026-06-17T20:40:00Z","02_研究方向/RD-20260613T110126Z-main-FWZE_双池轮动动态资金热度单模块消融.md","DEC-20260617T203236Z-main-3CSW","EX-20260617T154411Z-main-VYNR","VYNR 24/24 formal完成但失败：A1 1/4且合计-107486.67，A2 2/4但合计-88240.56，A3 0/4且合计-193762.38；A4_random也2/4，A4_heat_lag5近端胜出，负控不干净。FWZE park，不改实盘、不shadow、不observe、不扩参数。"
